airline_id,airline_code,airline_name,country,created_at,updated_at
1,1,Iberia,United States,2025-01-06 21:41:10,2025-08-15 23:52:03
2,2,Thai Airways,Tajikistan,2025-05-14 18:49:45,2025-09-02 10:29:00
3,3,Qantas,Czech Republic,2024-12-28 10:16:14,2024-11-04 15:48:48
4,4,LATAM Airlines,Argentina,2025-09-14 13:39:47,2024-12-20 03:51:17
5,5,British Airways,China,2025-02-20 18:09:02,2025-09-28 20:50:10
6,6,Avianca,China,2025-06-22 23:35:12,2025-05-12 12:59:42
7,7,Korean Air,Poland,2025-03-15 18:14:14,2025-02-26 10:06:47
8,8,United Airlines,Norway,2025-09-06 12:13:54,2025-07-21 08:28:52
9,9,KLM Royal Dutch Airlines,Philippines,2025-07-17 21:16:09,2024-10-28 18:51:42
10,10,Air New Zealand,Philippines,2025-08-14 15:52:17,2025-08-17 00:50:45
11,11,British Airways,China,2025-08-07 21:41:41,2025-01-22 00:50:06
12,12,Qatar Airways,Thailand,2025-06-21 06:40:32,2025-03-19 12:54:14
13,13,Aeroméxico,Tonga,2025-05-15 15:59:11,2025-09-28 02:04:20
14,14,Qatar Airways,Argentina,2025-09-23 18:42:16,2024-12-11 10:20:43
15,15,Lufthansa,Sweden,2025-05-03 20:06:53,2025-08-10 20:31:33
16,16,United Airlines,Argentina,2025-08-18 20:22:21,2025-05-01 09:18:34
17,17,Lufthansa,Czech Republic,2025-03-08 21:51:52,2025-02-01 02:50:11
18,18,South African Airways,China,2024-12-10 00:41:38,2025-07-18 02:44:31
19,19,KLM Royal Dutch Airlines,Poland,2025-06-11 09:42:49,2025-01-30 20:38:49
20,20,Iberia,China,2025-03-09 15:41:42,2025-10-07 17:09:36
21,21,Qatar Airways,Indonesia,2025-10-14 03:53:57,2025-05-08 00:07:38
22,22,Korean Air,Slovenia,2025-06-19 05:01:35,2025-04-08 04:50:56
23,23,Lufthansa,Indonesia,2025-09-13 10:40:02,2024-11-27 08:39:36
24,24,SAS Scandinavian,China,2024-11-07 09:08:47,2025-06-21 17:31:07
25,25,Lufthansa,China,2025-04-25 06:29:26,2025-05-06 07:56:45
26,26,Delta Air Lines,Philippines,2025-04-16 12:31:10,2025-02-21 07:48:36
27,27,Qantas,China,2025-01-05 16:34:38,2025-03-14 11:51:16
28,28,KLM Royal Dutch Airlines,Ukraine,2025-01-24 02:11:34,2025-05-07 05:39:43
29,29,Emirates,Japan,2025-06-06 14:52:41,2025-06-04 01:52:15
