airport_id,airline_name,state,country,city,created_at,updated_at
1,Lufthansa,,Brazil,Atins,2025-03-27 09:04:59,2025-09-16 10:53:54
2,LATAM Airlines,,Czech Republic,Zlín,2025-09-06 02:15:50,2025-02-22 13:44:48
3,South African Airways,,Morocco,Kenitra,2025-08-31 23:41:01,2025-07-13 06:07:43
4,KLM Royal Dutch Airlines,,Czech Republic,Topolná,2025-08-28 07:44:24,2025-04-19 22:23:28
5,Air India,,Czech Republic,Volary,2025-10-05 15:15:35,2024-12-14 12:09:01
6,Lufthansa,,China,Jun’an,2024-12-06 23:27:26,2025-10-11 10:41:21
7,Air France,,Indonesia,Cempaka,2025-01-29 04:56:58,2024-12-04 18:09:40
8,All Nippon Airways,,Indonesia,Panineungan,2025-09-15 21:52:19,2025-08-10 02:19:48
9,Air Canada,,Indonesia,Raemude,2025-01-07 14:02:59,2024-12-15 10:35:08
10,All Nippon Airways,,Kosovo,Lumbardhi,2024-12-14 21:17:20,2025-03-25 03:58:41
11,Air India,,Greece,Periyiáli,2025-05-22 09:34:12,2025-02-15 10:31:56
12,Air France,,Indonesia,Paritjunus,2025-08-13 11:14:57,2024-11-21 16:23:36
13,Delta Air Lines,Saskatchewan,Canada,Lloydminster,2024-10-28 00:43:22,2025-08-26 20:11:54
14,KLM Royal Dutch Airlines,,Brazil,Penha,2024-11-13 13:14:39,2025-07-30 17:11:16
15,Air Canada,,Indonesia,Karangbayat,2025-02-26 09:04:05,2025-05-03 10:11:34
16,Delta Air Lines,,China,Chuncheng,2025-03-16 19:55:55,2024-10-28 23:48:36
17,British Airways,,Indonesia,Wadung,2025-03-08 15:24:55,2025-02-02 00:08:56
18,Qantas,,Ethiopia,Gelemso,2024-12-01 01:12:21,2025-03-27 11:59:18
19,Ethiopian Airlines,,Czech Republic,Horní Čermná,2025-01-08 07:47:58,2025-04-30 21:20:58
20,Lufthansa,British Columbia,Canada,New Westminster,2024-11-15 12:56:47,2025-05-20 01:47:18
21,Air India,,Philippines,San Antonio,2025-08-22 07:36:42,2025-01-12 22:11:47
22,Air New Zealand,,China,Tangxian,2024-10-23 23:30:14,2025-06-24 20:37:40
23,British Airways,,Thailand,Hat Yai,2025-02-09 14:25:33,2024-11-18 08:08:29
24,Air New Zealand,,Nigeria,Kachia,2025-08-03 08:10:50,2025-02-26 16:03:57
25,Air India,Georgia,United States,Atlanta,2025-05-27 17:32:59,2025-02-03 06:13:17
26,Aeroméxico,,Russia,Novopokrovskaya,2025-04-08 22:40:36,2025-05-12 22:43:56
27,South African Airways,,Thailand,Ban Ratsada,2025-07-09 02:30:13,2025-08-29 23:14:13
