baggage_id,weight_kg,created_at,updated_at,booking_id
1,12,2024-10-30 17:43:19,2025-03-14 13:33:36,1
2,22,2024-11-23 12:27:02,2024-10-26 11:55:42,2
3,25,2025-06-17 14:17:42,2025-09-10 00:13:49,3
4,30,2025-06-28 13:06:32,2024-11-22 12:12:03,4
5,23,2024-11-08 17:35:40,2024-11-16 02:33:20,5
6,22,2024-11-04 11:56:48,2025-01-18 03:15:19,6
7,34,2024-12-09 18:57:47,2025-09-12 10:14:45,7
8,10,2025-10-01 02:14:59,2024-12-09 06:03:05,8
9,34,2025-04-22 00:39:21,2025-10-04 16:02:59,9
10,18,2025-07-09 02:31:35,2025-01-02 05:09:24,10
11,1,2025-01-30 19:21:36,2025-08-27 14:40:23,11
12,6,2024-12-22 03:57:19,2025-02-20 19:14:46,12
13,20,2025-06-15 16:06:41,2024-12-08 22:54:08,13
14,21,2025-09-26 01:33:32,2024-10-24 18:00:37,14
15,15,2025-09-02 00:33:07,2025-05-04 01:44:47,15
16,2,2025-06-02 17:34:55,2025-02-18 11:22:35,16
17,19,2024-11-04 03:34:15,2024-10-31 13:35:53,17
18,11,2025-04-29 20:35:03,2025-02-04 12:40:34,18
19,31,2025-06-25 18:57:44,2025-09-02 10:00:06,19
20,14,2025-07-20 22:05:21,2024-12-22 11:19:33,20
21,18,2024-12-24 18:04:19,2024-11-28 04:18:41,21
22,12,2025-08-31 05:14:00,2025-06-29 08:49:09,22
23,35,2024-12-04 06:30:06,2024-12-10 18:04:51,23
24,18,2025-02-21 00:57:40,2024-11-09 05:19:54,24
25,10,2024-12-03 22:22:43,2024-10-25 17:59:25,25
26,16,2025-06-04 15:04:48,2025-02-14 04:23:48,26
27,2,2025-04-20 20:20:25,2025-05-30 22:00:12,27
28,16,2025-09-26 17:15:26,2025-06-14 01:32:47,28
29,33,2024-11-03 11:08:17,2024-12-25 00:01:04,29
30,20,2025-01-19 15:47:04,2025-05-21 15:18:13,30
31,22,2025-09-21 14:42:01,2025-06-27 17:16:05,31
32,23,2025-06-06 13:16:29,2025-07-11 08:17:27,32
33,16,2025-04-17 02:03:12,2025-05-06 17:39:09,33
34,33,2025-09-17 13:23:48,2025-01-26 06:57:32,34
35,27,2024-12-29 15:51:58,2025-01-08 14:46:03,35
36,4,2024-10-30 04:38:30,2024-12-25 06:17:19,36
37,20,2025-09-16 21:43:16,2024-12-17 01:09:18,37
38,15,2024-11-10 12:26:14,2025-05-03 23:38:27,38
39,3,2025-04-21 09:50:52,2025-07-10 04:48:06,39
40,22,2025-07-29 00:51:52,2025-05-03 14:36:45,40
41,15,2025-01-05 06:54:45,2025-09-04 08:52:55,41
42,5,2025-09-22 17:29:11,2025-07-29 08:59:37,42
43,21,2025-06-20 15:25:58,2025-01-05 10:41:10,43
44,11,2025-02-12 11:12:14,2025-04-04 07:10:36,44
