baggage_check_id,check_result,created_at,updated_at,booking_id,passenger_id,baggage_id
1,inconclusive,2024-10-19 04:13:59,2025-07-19 13:08:38,1,1,1
2,inconclusive,2024-11-15 16:32:53,2024-11-12 07:34:50,2,2,2
3,inconclusive,2025-09-26 23:12:02,2024-11-26 09:13:49,3,3,3
4,fail,2025-02-14 13:33:59,2025-09-04 12:45:25,4,4,4
5,fail,2025-08-14 09:25:12,2024-12-03 23:27:46,5,5,5
6,inconclusive,2025-03-02 10:25:12,2025-03-23 06:16:16,6,6,6
7,fail,2025-08-04 13:10:44,2025-07-24 04:09:29,7,7,7
8,fail,2025-09-27 11:03:36,2024-12-09 05:00:40,8,8,8
9,inconclusive,2024-12-29 10:22:50,2025-02-13 10:52:16,9,9,9
10,fail,2025-03-11 08:10:32,2025-07-27 22:46:36,10,10,10
11,pass,2025-06-29 21:10:49,2025-04-23 03:50:31,11,11,11
12,inconclusive,2024-10-24 12:50:38,2025-01-03 18:54:52,12,12,12
13,fail,2024-12-05 15:47:34,2025-09-11 02:57:10,13,13,13
14,pass,2025-09-14 10:44:55,2025-03-05 16:05:11,14,14,14
15,inconclusive,2025-01-03 17:57:26,2024-11-09 16:01:23,15,15,15
16,pass,2025-04-16 02:58:49,2025-01-20 07:02:43,16,16,16
17,inconclusive,2024-10-18 08:45:56,2024-11-29 01:32:16,17,17,17
18,inconclusive,2025-07-23 02:25:39,2025-06-02 03:01:15,18,18,18
19,inconclusive,2025-04-24 17:02:00,2025-08-24 21:49:16,19,19,19
20,inconclusive,2025-07-07 14:56:52,2025-04-29 06:06:35,20,20,20
21,inconclusive,2025-01-11 12:47:29,2025-02-09 17:22:21,21,21,21
22,pass,2025-04-08 00:40:30,2025-02-06 18:07:44,22,22,22
23,inconclusive,2025-02-24 21:15:08,2025-03-16 01:14:05,23,23,23
24,pass,2025-02-08 14:27:01,2025-03-07 11:47:36,24,24,24
25,inconclusive,2025-01-03 02:59:26,2025-08-11 09:04:29,25,25,25
26,pass,2025-06-18 06:59:51,2025-07-23 00:15:50,26,26,26
27,inconclusive,2025-06-10 06:39:45,2024-10-23 13:23:25,27,27,27
28,inconclusive,2025-05-01 11:25:41,2024-12-11 04:45:04,28,28,28
29,inconclusive,2025-09-15 11:13:27,2025-09-15 07:30:42,29,29,29
30,inconclusive,2025-02-17 14:58:49,2025-04-13 08:02:15,30,30,30
31,fail,2024-11-21 08:17:04,2025-07-16 04:41:55,31,31,31
32,inconclusive,2025-04-29 04:22:36,2025-07-05 18:54:53,32,32,32
33,fail,2024-12-19 15:38:27,2025-09-13 02:26:31,33,33,33
34,fail,2025-01-03 20:11:23,2025-01-15 00:28:05,34,34,34
35,fail,2025-04-01 14:02:42,2025-08-21 23:14:07,35,35,35
36,pass,2025-04-08 05:07:44,2025-01-20 20:04:47,36,36,36
37,inconclusive,2024-11-23 17:05:41,2025-07-18 16:23:15,37,37,37
38,fail,2025-05-04 20:04:54,2025-04-10 13:41:41,38,38,38
39,inconclusive,2025-01-08 09:40:21,2024-12-25 08:14:41,39,39,39
40,fail,2025-05-21 19:41:00,2025-10-10 12:27:35,40,40,40
41,fail,2024-12-21 06:16:59,2025-06-22 03:49:17,41,41,41
42,fail,2025-02-28 10:57:06,2024-12-22 15:40:13,42,42,42
43,pass,2025-04-23 22:42:51,2025-06-16 20:13:12,43,43,43
44,inconclusive,2024-12-31 18:54:06,2025-04-15 22:26:57,44,44,44
45,fail,2025-04-24 03:37:26,2025-04-02 00:00:56,45,45,45
46,pass,2024-11-05 14:22:51,2024-12-24 13:29:15,46,46,46
47,inconclusive,2025-07-04 13:56:13,2025-02-17 16:17:24,47,47,47
48,inconclusive,2025-04-18 03:57:50,2024-12-04 20:16:11,48,48,48
49,inconclusive,2025-02-09 11:37:36,2025-08-27 04:25:10,49,49,49
50,fail,2025-01-11 13:13:07,2025-05-10 15:51:18,50,50,50
51,inconclusive,2025-06-18 07:01:21,2025-02-22 08:13:54,51,51,51
52,inconclusive,2025-01-27 02:20:20,2024-10-28 22:24:53,52,52,52
53,fail,2025-03-22 22:48:19,2025-02-16 09:17:39,53,53,53
54,fail,2025-08-29 18:13:55,2024-12-06 20:03:04,54,54,54
55,pass,2025-06-19 22:12:22,2024-11-05 18:58:30,55,55,55
56,inconclusive,2025-07-22 14:39:40,2025-10-11 15:26:47,56,56,56
57,inconclusive,2025-08-03 23:08:03,2024-10-24 13:37:27,57,57,57
58,pass,2025-10-14 05:03:28,2025-07-03 06:03:48,58,58,58
59,fail,2024-12-07 17:38:45,2025-09-21 12:48:35,59,59,59
60,inconclusive,2025-03-22 15:17:13,2024-11-14 01:33:13,60,60,60
61,fail,2025-02-25 16:32:23,2024-12-14 06:31:17,61,61,61
62,pass,2025-05-22 22:11:25,2025-08-31 12:31:12,62,62,62
63,inconclusive,2025-03-02 06:13:31,2025-03-05 21:30:27,63,63,63
64,pass,2024-12-28 21:30:47,2024-12-13 06:51:48,64,64,64
65,fail,2025-04-24 03:09:17,2025-08-17 17:51:49,65,65,65
66,fail,2025-04-26 02:07:53,2025-06-08 18:38:31,66,66,66
67,fail,2025-02-04 12:27:16,2025-10-08 06:25:03,67,67,67
68,inconclusive,2025-04-19 20:18:57,2025-01-29 02:00:15,68,68,68
69,fail,2025-04-16 19:21:41,2025-08-12 03:00:59,69,69,69
70,pass,2025-05-28 19:10:58,2025-03-12 18:20:43,70,70,70
71,fail,2025-09-28 02:18:33,2025-10-04 04:00:33,71,71,71
72,pass,2025-06-29 18:26:03,2025-02-06 23:23:54,72,72,72
73,pass,2025-01-13 20:10:39,2025-05-23 14:05:48,73,73,73
74,pass,2025-01-08 22:34:41,2025-02-06 07:03:39,74,74,74
75,inconclusive,2025-07-12 04:51:45,2025-01-23 19:58:13,75,75,75
76,inconclusive,2025-01-23 04:05:47,2025-07-13 19:52:28,76,76,76
77,fail,2025-04-09 00:46:57,2025-03-06 04:25:40,77,77,77
78,pass,2025-06-02 04:43:06,2025-05-24 06:38:20,78,78,78
79,inconclusive,2025-04-22 13:34:59,2025-04-22 16:36:01,79,79,79
80,pass,2025-01-11 12:53:47,2025-07-27 01:40:22,80,80,80
81,pass,2025-09-09 14:20:09,2025-06-30 19:41:47,81,81,81
82,pass,2025-02-24 23:13:53,2024-11-12 14:24:17,82,82,82
