boarding_pass_id,seat,boarding_time,created_at,updated_at,booking_id
1,3C,2026-03-02 05:00:33,2025-08-04 11:31:48,2025-09-28 08:17:48,1
2,1A,2026-02-27 07:41:06,2025-06-16 22:18:51,2024-10-28 08:55:19,2
3,15Q,2026-07-12 11:12:28,2025-07-31 21:35:09,2025-04-27 02:09:14,3
4,1A,2026-03-28 18:09:00,2025-07-22 01:05:36,2024-10-19 07:38:01,4
5,10K,2026-04-05 03:18:41,2025-06-24 09:34:59,2025-06-21 22:31:16,5
6,15Q,2026-10-05 22:27:47,2025-03-14 06:20:53,2025-04-17 23:00:24,6
7,12M,2025-12-09 23:37:44,2025-08-15 22:25:51,2025-04-24 03:00:35,7
8,15Q,2026-01-21 16:26:44,2025-07-17 23:47:15,2025-05-07 23:21:06,8
9,9J,2026-02-16 19:40:26,2025-04-29 17:26:24,2024-10-30 20:19:09,9
10,15Q,2025-12-26 21:34:17,2025-06-28 08:32:13,2025-03-18 18:46:21,10
11,3C,2026-10-04 12:39:12,2024-10-15 09:49:33,2025-05-05 00:11:57,11
12,7G,2025-10-27 01:09:28,2024-10-17 03:28:16,2025-05-09 15:28:17,12
13,8H,2026-04-10 21:03:05,2025-06-20 02:34:10,2024-12-01 10:05:30,13
14,7G,2026-04-20 16:21:35,2025-03-15 07:25:18,2025-09-30 04:22:14,14
15,10K,2026-02-06 20:55:47,2025-04-03 04:39:36,2025-05-21 04:53:13,15
16,14P,2026-05-28 12:35:43,2025-01-14 17:20:47,2025-09-13 03:58:37,16
17,6F,2026-06-16 21:18:37,2024-11-09 10:47:40,2025-02-22 16:17:43,17
18,11L,2026-08-13 04:01:49,2025-04-08 16:06:52,2025-03-21 05:22:22,18
19,5E,2026-05-16 10:07:54,2025-02-25 06:05:35,2025-03-29 12:58:26,19
20,9J,2026-06-27 15:52:23,2025-03-26 19:04:38,2025-09-11 18:59:01,20
21,1A,2025-11-27 05:45:55,2025-04-26 13:03:46,2025-02-10 22:58:24,21
