booking_id,flight_id,status,booking_platform,created_at,updated_at,ticket_price,passenger_id
1,1,completed,Orbitz,2025-01-20 08:01:35,2025-04-03 20:26:26,395453,1
2,2,active,Priceline,2025-05-07 06:41:10,2024-10-18 03:32:12,132577,2
3,3,pending,Kayak,2025-04-21 11:38:15,2024-12-20 09:27:58,67639,3
4,4,completed,Priceline,2025-01-16 18:37:56,2024-11-19 13:19:47,356919,4
5,5,pending,Priceline,2025-04-06 15:14:18,2025-10-13 14:38:22,131240,5
6,6,completed,Agoda,2024-12-13 02:38:18,2024-11-27 21:53:47,33804,6
7,7,pending,TripAdvisor,2025-02-12 01:03:55,2024-11-20 22:53:59,103683,7
8,8,pending,Booking.com,2024-11-21 20:57:12,2025-08-26 10:13:00,161686,8
9,9,active,Hotels.com,2025-03-03 10:27:24,2025-06-19 19:19:00,118745,9
10,10,pending,Booking.com,2025-07-31 07:40:55,2025-03-06 20:22:55,191360,10
11,11,active,Priceline,2025-07-21 09:37:46,2025-09-25 09:07:41,330996,11
12,12,active,Kayak,2025-06-18 05:45:31,2024-11-09 11:47:41,147992,12
13,13,pending,Orbitz,2025-03-26 10:30:36,2025-08-31 05:46:00,140519,13
14,14,pending,Airbnb,2025-05-26 05:12:40,2025-08-27 12:45:30,174499,14
15,15,completed,Agoda,2025-02-17 15:11:53,2025-06-09 02:55:27,108178,15
16,16,pending,Hotels.com,2025-04-01 21:36:58,2025-02-06 02:57:52,45420,16
17,17,completed,TripAdvisor,2025-09-08 03:33:12,2025-06-27 07:39:21,331158,17
18,18,active,Agoda,2025-06-18 22:48:18,2025-07-28 19:17:31,194880,18
19,19,completed,Kayak,2024-12-01 08:39:47,2025-06-25 13:04:10,16263,19
20,20,completed,Agoda,2025-07-11 04:12:23,2025-02-04 11:23:43,79560,20
21,21,completed,Booking.com,2025-07-14 23:57:47,2024-12-13 20:29:04,303894,21
22,22,completed,Agoda,2024-11-12 15:39:16,2025-08-08 03:23:04,379016,22
23,23,active,Kayak,2025-10-07 03:46:11,2025-08-03 15:07:00,324690,23
24,24,pending,Agoda,2025-09-21 03:56:35,2024-10-30 12:32:41,170240,24
25,25,active,Hotels.com,2024-11-25 16:54:29,2025-05-30 22:30:39,227017,25
26,26,active,Booking.com,2024-12-15 12:43:11,2025-02-25 17:12:29,100278,26
27,27,completed,TripAdvisor,2024-10-17 20:04:29,2025-02-03 21:35:20,180417,27
28,28,completed,Booking.com,2025-07-13 17:02:47,2024-11-21 14:09:21,98844,28
29,29,completed,Expedia,2025-05-08 23:32:08,2025-02-19 23:55:42,197365,29
30,30,active,Expedia,2025-07-15 11:35:25,2025-07-24 18:47:11,303253,30
31,31,completed,Expedia,2025-06-28 14:00:02,2025-06-20 17:06:46,92762,31
32,32,active,Trivago,2025-02-26 05:33:56,2025-06-29 04:41:06,371288,32
33,33,completed,Expedia,2025-02-26 00:26:28,2025-05-11 13:33:26,123831,33
