flight_id,departing_gate,arriving_gate,created_at,updated_at,airline_id,departure_airport_id,arrival_airport_id  ,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time
1,T20,L12,2024-12-17 17:51:25,2025-01-12 22:11:35,1,1,1,2026-07-25 12:13:08,2026-07-01 23:21:37,2026-09-28 05:11:00,2025-10-15 00:00:00
2,W23,S19,2024-12-10 13:11:38,2025-07-15 12:21:14,2,2,2,2026-08-12 21:03:22,2025-11-26 00:00:32,2026-03-15 05:33:02,2025-10-15 00:00:00
3,H8,U21,2025-05-29 08:40:27,2025-06-04 21:14:07,3,3,3,2025-12-09 12:34:03,2025-12-29 12:39:47,2026-01-10 17:22:19,2025-10-15 00:00:00
4,I9,H8,2025-07-18 23:21:44,2025-03-01 06:26:12,4,4,4,2026-10-01 20:51:48,2026-08-23 21:13:55,2026-07-18 12:27:14,2025-10-15 00:00:00
5,H8,T20,2025-07-27 07:27:15,2024-11-19 07:59:35,5,5,5,2026-05-05 06:42:54,2026-03-18 02:21:50,2026-05-28 16:47:20,2025-10-15 00:00:00
6,Y25,D4,2024-12-31 22:41:55,2025-02-04 16:18:11,6,6,6,2026-09-28 12:23:08,2026-09-22 17:34:19,2026-03-25 03:14:05,2025-10-15 00:00:00
7,D4,C3,2025-06-01 00:18:25,2025-03-07 00:06:40,7,7,7,2025-10-21 13:54:13,2026-05-07 14:59:19,2026-01-30 16:21:45,2025-10-15 00:00:00
8,G7,P16,2025-10-10 10:00:37,2025-09-24 01:41:22,8,8,8,2026-01-22 16:10:12,2026-06-03 04:49:08,2026-07-19 22:13:28,2025-10-15 00:00:00
9,J10,Y25,2025-01-15 21:46:57,2025-05-03 23:45:00,9,9,9,2025-12-16 01:52:59,2026-06-08 20:52:52,2025-10-23 15:02:46,2025-10-15 00:00:00
10,L12,T20,2025-05-14 00:50:48,2025-06-18 11:11:29,10,10,10,2026-08-28 12:58:42,2026-01-25 19:06:32,2026-03-23 16:56:27,2025-10-15 00:00:00
11,A1,F6,2024-11-24 18:57:00,2025-02-12 16:15:12,11,11,11,2026-09-19 05:26:52,2026-03-16 09:25:26,2026-04-08 03:56:05,2025-10-15 00:00:00
12,O15,N14,2025-01-21 02:14:36,2024-12-11 00:46:05,12,12,12,2025-11-05 23:55:21,2026-08-21 00:15:06,2026-05-14 08:06:40,2025-10-15 00:00:00
13,K11,H8,2025-07-29 16:59:31,2025-02-07 01:38:13,13,13,13,2025-11-07 23:37:05,2025-12-09 12:26:25,2026-01-23 00:40:44,2025-10-15 00:00:00
14,S19,O15,2025-07-27 04:01:42,2025-03-16 20:37:19,14,14,14,2026-04-16 22:34:33,2026-03-19 08:40:44,2026-08-14 00:02:01,2025-10-15 00:00:00
15,B2,H8,2025-01-29 21:49:42,2025-07-09 19:50:42,15,15,15,2026-08-02 05:25:10,2026-02-27 06:24:29,2026-09-11 10:36:18,2025-10-15 00:00:00
16,A1,R18,2025-07-06 19:08:31,2025-08-24 05:35:18,16,16,16,2026-08-21 04:45:12,2026-04-24 09:21:01,2025-11-13 19:41:51,2025-10-15 00:00:00
17,M13,C3,2024-11-27 00:15:25,2024-10-28 02:50:18,17,17,17,2026-03-21 13:50:25,2026-08-09 20:33:06,2026-06-22 05:25:47,2025-10-15 00:00:00
18,N14,B2,2025-10-01 21:52:02,2025-04-09 05:46:54,18,18,18,2026-06-28 20:38:06,2026-04-02 19:41:07,2026-05-06 07:34:12,2025-10-15 00:00:00
19,W23,E5,2025-09-09 02:23:38,2025-05-06 00:22:09,19,19,19,2026-01-03 16:42:13,2026-01-21 11:25:02,2026-05-17 12:16:10,2025-10-15 00:00:00
20,M13,L12,2025-02-27 13:16:24,2024-10-23 09:45:56,20,20,20,2025-10-23 11:18:11,2026-05-23 14:42:23,2026-03-09 18:51:14,2025-10-15 00:00:00
21,D4,Z26,2024-11-08 19:01:07,2025-03-05 06:12:46,21,21,21,2026-06-16 04:41:14,2026-09-04 08:44:46,2026-02-09 03:59:50,2025-10-15 00:00:00
22,W23,Z26,2025-02-27 04:55:16,2024-10-30 07:56:51,22,22,22,2026-07-05 06:03:30,2026-01-29 02:59:24,2026-03-12 17:23:52,2025-10-15 00:00:00
23,R18,W23,2025-03-29 06:11:00,2025-05-23 19:26:21,23,23,23,2026-09-30 16:41:58,2026-07-12 20:11:08,2026-06-05 20:44:22,2025-10-15 00:00:00
24,W23,A1,2024-11-13 18:25:08,2025-07-03 01:26:15,24,24,24,2026-06-21 12:59:49,2026-01-07 12:47:12,2026-07-13 21:03:18,2025-10-15 00:00:00
25,V22,D4,2025-02-07 15:18:28,2025-01-02 20:48:27,25,25,25,2025-11-22 05:31:17,2026-05-01 17:46:50,2026-06-10 17:44:28,2025-10-15 00:00:00
26,T20,R18,2025-06-08 05:35:07,2025-06-15 05:46:09,26,26,26,2026-02-15 07:14:07,2026-03-14 14:56:40,2026-04-06 08:13:30,2025-10-15 00:00:00
27,I9,U21,2025-06-21 00:48:18,2025-05-02 11:32:21,27,27,27,2026-06-21 04:10:56,2025-12-12 14:30:13,2026-09-11 03:51:46,2025-10-15 00:00:00
28,V22,G7,2025-08-16 11:48:01,2025-05-10 07:39:27,28,28,28,2025-10-30 13:28:03,2026-08-20 04:10:31,2026-08-03 13:48:49,2025-10-15 00:00:00
29,T20,S19,2025-08-02 04:01:14,2025-09-13 02:49:46,29,29,29,2025-11-19 05:44:02,2025-10-30 11:07:57,2026-02-18 19:33:25,2025-10-15 00:00:00
30,W23,I9,2025-05-23 23:04:41,2025-05-01 13:30:22,30,30,30,2025-10-28 07:20:52,2025-11-20 14:56:13,2026-02-23 13:26:07,2025-10-15 00:00:00
31,Z26,P16,2024-11-25 20:07:39,2025-05-31 19:55:54,31,31,31,2026-08-08 09:01:46,2025-10-24 03:44:21,2026-08-03 08:38:22,2025-10-15 00:00:00
32,X24,J10,2025-04-21 10:22:36,2024-11-23 07:42:25,32,32,32,2026-05-12 18:03:48,2026-09-04 01:41:01,2026-03-17 16:17:00,2025-10-15 00:00:00
