security_check_id,check_result,created_at,updated_at,passenger_id
1,inconclusive,2025-03-27 15:35:13,2025-04-30 07:37:26,1
2,inconclusive,2025-08-20 03:45:58,2025-04-20 06:57:05,2
3,fail,2025-01-23 18:56:12,2025-08-29 16:53:37,3
4,fail,2024-11-21 21:07:17,2025-05-12 06:05:12,4
5,pass,2024-11-14 07:24:55,2025-07-22 20:18:34,5
6,fail,2025-05-25 14:16:20,2025-08-04 02:14:09,6
7,fail,2025-09-09 00:41:31,2025-09-20 11:16:22,7
8,fail,2025-04-26 12:23:33,2025-07-09 18:33:02,8
9,fail,2025-08-06 21:54:04,2025-08-12 01:39:32,9
10,inconclusive,2025-08-06 00:46:52,2024-10-15 04:41:11,10
11,fail,2025-08-19 11:15:03,2025-07-15 03:22:05,11
12,fail,2024-10-18 01:00:13,2025-04-14 04:43:27,12
13,pass,2025-06-03 10:38:56,2025-03-25 08:07:51,13
14,pass,2025-05-29 11:33:40,2025-05-08 04:38:50,14
15,inconclusive,2025-01-09 13:27:16,2025-04-13 20:53:10,15
16,pass,2024-10-30 10:06:05,2025-08-23 18:15:14,16
17,fail,2025-04-04 05:53:16,2024-11-14 06:12:03,17
18,pass,2025-07-17 18:34:03,2025-01-28 06:13:59,18
19,fail,2024-12-11 18:50:26,2025-07-13 13:53:33,19
20,inconclusive,2025-02-18 06:04:50,2025-09-24 23:12:42,20
21,inconclusive,2025-07-12 02:27:11,2024-12-16 21:28:44,21
22,inconclusive,2024-12-06 17:04:05,2024-12-18 02:43:08,22
23,pass,2025-05-19 23:44:02,2025-09-07 06:34:35,23
24,fail,2024-11-18 04:28:22,2024-11-11 04:00:16,24
25,inconclusive,2025-07-26 02:28:15,2025-09-16 01:48:21,25
26,fail,2025-01-20 16:35:07,2024-10-18 16:26:40,26
27,pass,2025-01-26 03:19:33,2025-09-26 01:27:39,27
28,inconclusive,2025-05-27 23:35:41,2025-07-25 06:38:49,28
29,pass,2025-04-16 22:45:32,2025-03-30 16:49:38,29
30,fail,2025-09-27 23:06:22,2024-10-15 05:55:59,30
31,inconclusive,2025-09-01 04:47:02,2025-04-20 21:45:43,31
32,fail,2025-02-01 02:45:52,2025-03-21 15:28:06,32
33,inconclusive,2025-05-08 17:36:49,2025-08-02 20:40:53,33
34,pass,2025-09-01 04:48:02,2025-03-19 20:02:49,34
35,pass,2025-01-04 21:03:21,2025-09-27 04:16:34,35
36,inconclusive,2024-12-24 06:18:37,2025-06-06 11:43:18,36
37,pass,2024-11-30 05:23:33,2025-01-30 00:08:19,37
38,fail,2025-05-20 08:05:55,2025-03-29 15:22:31,38
39,pass,2024-11-04 09:04:19,2025-04-06 16:50:14,39
40,fail,2024-12-20 00:32:16,2025-06-08 12:00:45,40
41,pass,2025-08-22 17:51:04,2024-12-10 05:27:21,41
42,inconclusive,2024-11-25 13:30:48,2025-09-19 20:38:34,42
43,fail,2025-10-10 17:35:24,2025-07-01 15:51:05,43
44,pass,2025-03-11 05:25:47,2025-10-04 06:26:55,44
45,inconclusive,2025-04-19 14:56:57,2025-09-02 03:16:04,45
46,inconclusive,2025-07-18 23:33:51,2024-10-22 00:58:03,46
47,fail,2025-02-03 11:59:19,2025-08-04 09:33:15,47
48,inconclusive,2025-01-21 07:13:26,2024-11-10 06:53:43,48
49,inconclusive,2025-03-03 10:51:38,2025-04-30 09:05:41,49
50,inconclusive,2025-09-23 18:46:25,2025-03-06 20:33:58,50
51,inconclusive,2025-07-31 08:30:45,2025-09-28 05:23:08,51
52,fail,2024-11-15 16:32:08,2025-05-28 15:17:22,52
53,fail,2024-11-29 03:15:23,2025-05-11 06:02:12,53
54,inconclusive,2024-12-31 23:20:56,2024-10-16 22:19:14,54
55,pass,2025-08-19 21:34:13,2025-04-25 10:04:13,55
56,pass,2025-03-17 16:11:22,2025-06-24 05:06:17,56
57,pass,2025-05-02 22:14:39,2025-06-06 10:40:06,57
58,pass,2025-05-31 14:03:35,2025-04-24 08:14:50,58
59,pass,2025-03-08 10:36:11,2025-04-14 09:07:23,59
60,inconclusive,2025-03-03 14:47:54,2025-02-23 11:35:39,60
61,inconclusive,2024-12-27 08:58:26,2025-03-15 06:44:19,61
62,fail,2024-12-07 10:22:32,2025-04-02 23:19:21,62
63,fail,2025-05-10 11:56:39,2025-08-31 07:03:02,63
64,fail,2024-12-01 09:28:47,2025-08-10 23:08:53,64
65,inconclusive,2025-04-21 03:34:21,2025-05-26 12:10:16,65
66,inconclusive,2025-07-27 11:33:12,2025-01-13 10:55:09,66
67,pass,2025-08-01 11:01:58,2025-08-08 16:25:06,67
68,fail,2025-03-13 13:35:27,2025-03-10 19:56:09,68
69,pass,2025-03-18 12:30:34,2025-01-18 04:04:49,69
70,inconclusive,2024-12-12 15:23:00,2025-05-30 18:36:18,70
71,fail,2024-12-12 01:34:11,2025-05-18 10:50:29,71
72,fail,2025-03-24 09:38:37,2025-01-20 11:01:20,72
73,fail,2025-03-18 10:45:28,2025-07-22 21:30:41,73
74,inconclusive,2025-01-06 05:37:02,2025-04-16 22:08:36,74
75,fail,2024-10-16 15:20:01,2024-12-05 05:24:53,75
76,inconclusive,2025-02-09 10:50:21,2024-11-02 15:46:08,76
77,inconclusive,2025-04-02 10:15:39,2024-10-25 18:10:36,77
78,inconclusive,2025-01-26 14:34:48,2025-06-11 17:48:06,78
79,fail,2024-11-17 08:59:12,2025-05-22 11:13:21,79
80,fail,2024-12-07 01:27:45,2024-11-09 13:28:13,80
81,pass,2025-07-16 14:40:37,2025-08-15 19:06:47,81
82,fail,2024-12-11 02:45:27,2025-03-18 11:11:42,82
83,fail,2025-09-04 01:00:05,2024-12-12 06:17:42,83
84,pass,2025-05-08 19:44:57,2025-09-08 22:06:35,84
85,fail,2024-12-23 21:52:44,2025-09-04 12:20:59,85
86,inconclusive,2025-06-09 07:58:46,2024-12-25 19:52:18,86
87,fail,2025-01-06 09:21:15,2025-05-30 00:38:07,87
88,inconclusive,2024-12-24 20:42:33,2025-06-01 21:57:54,88
89,pass,2025-01-02 23:26:55,2025-05-31 00:24:44,89
90,fail,2025-08-03 16:59:09,2025-09-19 14:22:25,90
91,fail,2025-01-05 06:18:52,2025-09-21 23:06:27,91
92,inconclusive,2024-11-06 02:37:00,2024-10-28 23:39:19,92
93,pass,2025-04-21 02:35:51,2025-01-11 18:18:20,93
94,pass,2025-08-16 09:35:18,2024-11-14 10:07:18,94
95,pass,2025-03-04 09:05:44,2024-12-14 10:34:21,95
96,inconclusive,2024-12-13 06:56:11,2025-03-10 13:09:06,96
97,inconclusive,2025-01-28 08:53:11,2024-12-21 01:27:32,97
98,inconclusive,2024-11-23 04:44:02,2025-02-14 14:47:10,98
99,inconclusive,2025-01-19 08:49:18,2024-12-31 19:34:40,99
100,pass,2025-06-21 09:11:10,2024-10-16 19:10:49,100
101,fail,2024-11-18 02:20:13,2025-03-02 08:03:26,101
